id,year,form,sex,age,racecen1,racecen2,income06,INCOME16,natcity,natcityy,natrace,natracey,natfare,natfarey
2167,2014,1,1,58,1,0,9,0,1,0,2,0,2,0
2168,2014,1,1,79,1,0,22,0,3,0,2,0,3,0
2169,2014,2,1,79,1,0,11,0,0,2,0,2,0,1
2170,2014,1,1,40,1,0,18,0,2,0,2,0,2,0
2171,2014,2,2,44,1,0,19,0,0,8,0,8,0,1
2172,2014,1,1,74,1,0,26,0,8,0,8,0,3,0
2173,2014,1,2,68,1,0,14,0,8,0,8,0,3,0
2174,2014,2,2,27,1,0,98,0,0,3,0,3,0,3
2175,2014,2,2,72,1,0,18,0,0,1,0,3,0,3
2176,2014,2,1,47,1,0,19,0,0,1,0,8,0,1
2177,2014,2,1,39,1,0,15,0,0,3,0,3,0,1
2178,2014,1,2,36,3,0,10,0,3,0,8,0,3,0
2179,2014,2,1,33,1,0,20,0,0,3,0,3,0,3
2180,2014,1,1,23,99,99,11,0,8,0,1,0,1,0
2181,2014,1,2,40,1,0,16,0,8,0,2,0,1,0
2182,2014,2,1,29,1,0,18,0,0,2,0,1,0,1
2183,2014,1,1,37,1,0,19,0,2,0,2,0,2,0
2184,2014,2,1,26,1,0,14,0,0,2,0,2,0,2
2185,2014,2,1,67,1,0,98,0,0,3,0,1,0,1
2186,2014,1,2,34,1,0,14,0,2,0,2,0,3,0
2187,2014,1,1,27,1,0,16,0,2,0,2,0,3,0
2188,2014,1,2,45,1,0,2,0,2,0,2,0,1,0
2189,2014,2,1,32,1,0,21,0,0,3,0,2,0,1
2190,2014,2,1,32,16,0,17,0,0,2,0,8,0,1
2191,2014,1,1,24,11,1,2,0,8,0,3,0,3,0
2192,2014,1,1,27,1,0,10,0,2,0,2,0,3,0
2193,2014,2,1,55,1,0,22,0,0,3,0,2,0,1
2194,2014,1,1,37,1,0,17,0,1,0,1,0,1,0
2195,2014,1,1,70,1,0,16,0,1,0,1,0,2,0
2196,2014,1,1,53,1,0,9,0,3,0,2,0,2,0
2197,2014,2,1,59,1,0,13,0,0,3,0,8,0,8
2198,2014,2,2,63,1,0,20,0,0,3,0,3,0,3
2199,2014,2,1,53,1,0,21,0,0,2,0,2,0,2
2200,2014,1,1,21,3,16,98,0,2,0,8,0,3,0
2201,2014,1,1,61,1,0,22,0,1,0,2,0,1,0
2202,2014,1,1,71,1,3,1,0,3,0,2,0,2,0
2203,2014,1,1,65,1,0,9,0,3,0,2,0,1,0
2204,2014,1,2,49,1,0,20,0,2,0,1,0,1,0
2205,2014,2,1,65,1,0,10,0,0,3,0,1,0,1
2206,2014,1,2,32,1,0,17,0,2,0,1,0,3,0
2207,2014,2,1,54,1,3,21,0,0,3,0,2,0,2
2208,2014,2,2,71,1,0,22,0,0,2,0,3,0,3
2209,2014,1,1,38,15,0,1,0,1,0,1,0,3,0
2210,2014,1,2,88,1,0,21,0,2,0,2,0,2,0
2211,2014,2,1,76,1,0,18,0,0,1,0,2,0,1
2212,2014,2,1,32,16,0,17,0,0,2,0,2,0,2
2213,2014,2,2,26,1,0,16,0,0,2,0,2,0,1
2214,2014,2,2,34,1,0,25,0,0,2,0,2,0,2
2215,2014,1,1,60,1,0,22,0,8,0,1,0,3,0
2216,2014,1,1,53,1,0,10,0,1,0,2,0,3,0
2217,2014,1,2,36,1,0,6,0,1,0,2,0,2,0
2218,2014,1,2,25,1,0,14,0,1,0,2,0,2,0
2219,2014,1,2,53,1,0,15,0,3,0,8,0,3,0
2220,2014,1,2,34,1,0,12,0,3,0,2,0,2,0
2221,2014,1,2,56,1,0,19,0,3,0,3,0,3,0
2222,2014,2,2,35,3,0,10,0,0,1,0,1,0,1
2223,2014,1,1,30,2,0,15,0,8,0,2,0,1,0
2224,2014,1,2,47,1,3,14,0,1,0,8,0,2,0
2225,2014,2,1,26,1,0,16,0,0,3,0,3,0,2
2226,2014,1,1,33,1,0,16,0,1,0,2,0,3,0
2227,2014,1,2,32,1,0,17,0,2,0,3,0,3,0
2228,2014,1,2,42,1,0,23,0,8,0,1,0,1,0
2229,2014,2,2,29,1,0,18,0,0,3,0,8,0,1
2230,2014,2,1,26,1,0,16,0,0,2,0,2,0,2
2231,2014,1,2,43,8,0,21,0,2,0,1,0,2,0
2232,2014,2,1,28,1,0,18,0,0,1,0,2,0,2
2233,2014,1,2,41,1,0,19,0,1,0,8,0,3,0
2234,2014,2,2,36,1,0,19,0,0,2,0,2,0,2
2235,2014,1,1,48,2,0,23,0,1,0,1,0,1,0
2236,2014,1,1,28,5,0,21,0,1,0,2,0,3,0
2237,2014,2,1,37,1,0,20,0,0,3,0,2,0,2
2238,2014,2,2,61,1,0,26,0,0,8,0,8,0,1
2239,2014,1,1,40,1,0,20,0,2,0,2,0,2,0
2240,2014,2,2,24,1,3,17,0,0,1,0,1,0,1
2241,2014,2,1,21,2,0,10,0,0,3,0,2,0,1
2242,2014,1,1,58,1,0,19,0,8,0,2,0,1,0
2243,2014,1,1,47,1,3,18,0,1,0,2,0,3,0
2244,2014,2,2,31,1,0,14,0,0,1,0,8,0,1
2245,2014,2,1,44,1,0,23,0,0,8,0,3,0,2
2246,2014,1,1,27,1,0,21,0,3,0,2,0,3,0
2247,2014,2,1,65,1,0,18,0,0,2,0,2,0,2
2248,2014,1,2,42,1,0,21,0,1,0,1,0,1,0
2249,2014,2,2,31,1,3,23,0,0,2,0,2,0,2
2250,2014,2,1,66,1,0,19,0,0,3,0,2,0,3
2251,2014,1,2,47,1,0,19,0,8,0,8,0,3,0
2252,2014,2,2,49,1,0,16,0,0,8,0,3,0,1
2253,2014,1,1,52,1,0,16,0,2,0,2,0,1,0
2254,2014,1,1,79,1,0,14,0,8,0,3,0,3,0
2255,2014,2,2,64,3,1,21,0,0,3,0,8,0,1
2256,2014,1,2,42,1,0,10,0,1,0,1,0,1,0
2257,2014,2,1,58,1,0,19,0,0,3,0,2,0,1
2258,2014,2,1,59,1,0,22,0,0,3,0,3,0,8
2259,2014,1,2,55,1,0,14,0,3,0,2,0,2,0
2260,2014,1,2,35,1,0,15,0,1,0,8,0,2,0
2261,2014,2,1,44,1,0,21,0,0,3,0,1,0,1
2262,2014,1,1,43,1,0,11,0,2,0,1,0,3,0
2263,2014,1,1,25,1,0,17,0,1,0,2,0,3,0
2264,2014,1,1,58,1,0,20,0,2,0,3,0,3,0
2265,2014,1,1,62,1,3,22,0,8,0,2,0,2,0
2266,2014,1,1,48,1,0,25,0,2,0,1,0,2,0
2267,2014,2,1,64,1,0,22,0,0,3,0,1,0,1
2268,2014,1,1,49,1,0,22,0,3,0,3,0,3,0
2269,2014,1,1,38,1,0,25,0,1,0,2,0,2,0
2270,2014,2,2,33,1,3,21,0,0,8,0,1,0,1
2271,2014,2,2,58,1,0,22,0,0,1,0,2,0,2
2272,2014,1,2,41,1,0,20,0,1,0,8,0,3,0
2273,2014,1,2,70,1,0,20,0,2,0,1,0,3,0
2274,2014,1,1,56,1,0,20,0,1,0,2,0,3,0
2275,2014,1,1,62,1,3,10,0,3,0,2,0,3,0
2276,2014,1,1,62,1,0,22,0,1,0,2,0,2,0
2277,2014,1,1,63,1,0,15,0,2,0,3,0,2,0
2278,2014,2,1,30,1,0,18,0,0,3,0,2,0,1
2279,2014,2,2,46,1,0,3,0,0,2,0,2,0,1
2280,2014,1,2,50,2,0,10,0,3,0,2,0,1,0
2281,2014,1,1,30,1,0,18,0,2,0,2,0,3,0
2282,2014,2,2,68,1,0,13,0,0,2,0,3,0,2
2283,2014,2,2,60,1,0,23,0,0,3,0,2,0,2
2284,2014,2,2,29,1,0,19,0,0,3,0,3,0,1
2285,2014,1,2,37,1,0,19,0,2,0,2,0,3,0
2286,2014,2,2,47,2,1,20,0,0,2,0,2,0,1
2287,2014,1,1,51,1,0,25,0,3,0,3,0,3,0
2288,2014,1,2,39,16,0,17,0,2,0,2,0,3,0
2289,2014,1,2,70,1,0,7,0,2,0,2,0,2,0
2290,2014,1,2,26,1,0,18,0,2,0,2,0,3,0
2291,2014,1,2,58,1,0,20,0,2,0,2,0,2,0
2292,2014,2,1,58,1,0,8,0,0,2,0,1,0,1
2293,2014,1,1,62,1,0,25,0,3,0,3,0,3,0
2294,2014,2,1,41,1,0,22,0,0,3,0,3,0,3
2295,2014,1,2,48,1,0,16,0,8,0,3,0,1,0
2296,2014,1,2,33,1,3,19,0,3,0,3,0,3,0
2297,2014,1,1,51,1,0,19,0,2,0,2,0,2,0
2298,2014,2,1,62,1,0,19,0,0,3,0,2,0,3
2299,2014,2,1,40,1,3,14,0,0,2,0,2,0,1
2300,2014,2,2,41,1,0,19,0,0,3,0,8,0,1
2301,2014,2,2,65,1,0,18,0,0,8,0,3,0,3
2302,2014,1,2,39,1,3,22,0,8,0,2,0,3,0
2303,2014,2,2,49,1,0,5,0,0,3,0,3,0,1
2304,2014,1,1,76,1,0,21,0,1,0,2,0,2,0
2305,2014,1,2,70,1,0,19,0,1,0,1,0,3,0
2306,2014,1,2,53,1,0,19,0,1,0,1,0,3,0
2307,2014,1,2,55,1,0,26,0,3,0,8,0,3,0
2308,2014,2,2,59,1,0,15,0,0,2,0,2,0,1
2309,2014,1,1,73,1,0,18,0,1,0,1,0,8,0
2310,2014,2,2,78,1,0,11,0,0,8,0,2,0,1
2311,2014,1,2,32,1,0,19,0,8,0,8,0,3,0
2312,2014,2,2,41,1,0,16,0,0,3,0,2,0,2
2313,2014,2,1,62,1,0,20,0,0,1,0,3,0,2
2314,2014,1,2,58,1,0,20,0,2,0,1,0,3,0
2315,2014,2,1,39,1,0,22,0,0,8,0,8,0,1
2316,2014,2,1,43,1,0,8,0,0,2,0,1,0,1
2317,2014,1,1,22,1,0,17,0,2,0,2,0,3,0
2318,2014,1,1,33,2,0,19,0,1,0,2,0,3,0
2319,2014,1,1,27,1,0,14,0,8,0,2,0,3,0
2320,2014,2,2,46,1,2,18,0,0,2,0,2,0,1
2321,2014,2,1,62,1,0,16,0,0,3,0,2,0,3
2322,2014,2,1,28,2,0,18,0,0,3,0,3,0,1
2323,2014,2,1,75,1,0,13,0,0,2,0,2,0,1
2324,2014,1,2,43,1,0,20,0,1,0,1,0,3,0
2325,2014,2,1,31,1,0,19,0,0,3,0,3,0,2
2326,2014,1,1,32,2,0,14,0,3,0,2,0,3,0
2327,2014,2,1,23,1,0,24,0,0,1,0,2,0,2
2328,2014,1,2,25,1,0,25,0,1,0,2,0,3,0
2329,2014,1,2,45,2,0,21,0,1,0,1,0,3,0
2330,2014,2,2,34,1,0,19,0,0,1,0,9,0,1
2331,2014,2,1,57,1,0,18,0,0,3,0,2,0,2
2332,2014,1,1,70,1,3,16,0,3,0,2,0,3,0
2333,2014,1,2,39,1,0,19,0,3,0,2,0,3,0
2334,2014,2,2,63,1,0,18,0,0,3,0,3,0,2
2335,2014,2,2,59,1,0,10,0,0,1,0,1,0,8
2336,2014,2,1,58,1,0,23,0,0,3,0,9,0,1
2337,2014,2,2,30,2,0,14,0,0,3,0,3,0,3
2338,2014,2,1,31,1,0,9,0,0,3,0,2,0,1
2339,2014,1,1,27,1,0,15,0,1,0,1,0,1,0
2340,2014,1,1,43,1,0,22,0,3,0,2,0,3,0
2341,2014,1,1,31,1,0,19,0,1,0,3,0,3,0
2342,2014,2,2,44,2,0,23,0,0,3,0,1,0,1
2343,2014,2,2,26,1,0,23,0,0,2,0,2,0,1
2344,2014,2,2,24,1,0,21,0,0,3,0,3,0,3
2345,2014,1,1,38,1,0,20,0,1,0,2,0,1,0
2346,2014,1,2,38,6,0,17,0,1,0,8,0,3,0
2347,2014,2,2,51,2,3,20,0,0,3,0,1,0,1
2348,2014,2,1,44,2,0,20,0,0,2,0,2,0,1
2349,2014,1,2,67,3,1,18,0,8,0,8,0,1,0
2350,2014,1,1,65,1,0,21,0,1,0,2,0,2,0
2351,2014,1,2,85,1,0,26,0,8,0,2,0,2,0
2352,2014,2,2,20,3,1,98,0,0,8,0,8,0,1
2353,2014,1,2,19,1,0,98,0,2,0,2,0,3,0
2354,2014,1,2,45,1,0,5,0,2,0,2,0,3,0
2355,2014,1,2,74,1,0,7,0,3,0,2,0,3,0
2356,2014,2,2,31,1,3,16,0,0,3,0,2,0,1
2357,2014,2,2,54,3,0,18,0,0,3,0,8,0,1
2358,2014,2,1,82,1,0,16,0,0,2,0,1,0,1
2359,2014,2,1,49,1,0,24,0,0,3,0,3,0,3
2360,2014,2,2,50,6,0,10,0,0,1,0,2,0,1
2361,2014,2,2,21,3,0,11,0,0,2,0,2,0,1
2362,2014,1,2,37,3,1,9,0,1,0,1,0,1,0
2363,2014,1,2,42,3,1,13,0,1,0,1,0,1,0
2364,2014,1,2,83,1,0,15,0,2,0,2,0,2,0
2365,2014,1,2,86,1,0,14,0,2,0,2,0,3,0
2366,2014,2,1,60,1,0,19,0,0,3,0,2,0,1
2367,2014,1,2,77,1,0,19,0,1,0,2,0,3,0
2368,2014,2,1,44,1,0,21,0,0,3,0,2,0,3
2369,2014,1,1,54,1,0,9,0,3,0,3,0,3,0
2370,2014,1,1,48,1,0,19,0,3,0,3,0,3,0
2371,2014,1,1,76,1,0,19,0,8,0,3,0,3,0
2372,2014,2,2,64,1,0,26,0,0,3,0,3,0,3
2373,2014,2,2,64,1,0,17,0,0,2,0,2,0,2
2374,2014,1,1,32,1,0,24,0,2,0,2,0,3,0
2375,2014,2,1,50,1,0,26,0,0,3,0,2,0,2
2376,2014,2,2,47,1,7,21,0,0,3,0,2,0,2
2377,2014,2,2,34,3,1,14,0,0,3,0,2,0,1
2378,2014,1,2,59,1,0,19,0,1,0,2,0,2,0
2379,2014,1,1,40,1,0,25,0,1,0,8,0,2,0
2380,2014,1,2,52,1,0,20,0,1,0,1,0,3,0
2381,2014,1,2,79,1,0,26,0,8,0,3,0,1,0
2382,2014,1,1,24,10,0,10,0,2,0,1,0,2,0
2383,2014,2,2,24,1,0,13,0,0,2,0,2,0,2
2384,2014,1,2,23,1,0,11,0,2,0,1,0,1,0
2385,2014,1,2,26,1,0,16,0,1,0,8,0,2,0
2386,2014,2,2,30,1,0,12,0,0,2,0,8,0,2
2387,2014,1,1,28,1,0,19,0,2,0,2,0,3,0
2388,2014,2,1,49,1,3,23,0,0,3,0,2,0,2
2389,2014,1,2,27,8,0,10,0,2,0,2,0,3,0
2390,2014,2,2,38,1,0,19,0,0,8,0,9,0,1
2391,2014,2,2,27,1,0,25,0,0,1,0,2,0,2
2392,2014,1,2,54,1,0,22,0,1,0,2,0,3,0
2393,2014,2,1,49,1,0,20,0,0,2,0,2,0,1
2394,2014,2,2,38,1,0,17,0,0,1,0,8,0,1
2395,2014,2,1,61,1,0,18,0,0,3,0,9,0,2
2396,2014,2,2,64,1,0,17,0,0,3,0,2,0,2
2397,2014,1,1,49,1,0,9,0,1,0,1,0,3,0
2398,2014,1,1,28,1,0,19,0,1,0,8,0,3,0
2399,2014,1,2,40,1,0,24,0,1,0,8,0,3,0
2400,2014,1,1,20,1,3,8,0,1,0,3,0,3,0
2401,2014,1,1,35,1,0,98,0,1,0,2,0,3,0
2402,2014,1,2,56,1,0,19,0,2,0,2,0,3,0
2403,2014,2,1,54,1,0,21,0,0,2,0,2,0,1
2404,2014,2,1,24,1,0,15,0,0,3,0,2,0,2
2405,2014,1,1,38,1,0,23,0,1,0,1,0,2,0
2406,2014,1,2,47,1,0,19,0,8,0,2,0,3,0
2407,2014,2,1,55,1,0,21,0,0,8,0,1,0,1
2408,2014,1,2,54,1,0,18,0,2,0,1,0,3,0
2409,2014,1,2,69,1,0,17,0,1,0,8,0,8,0
2410,2014,2,2,30,1,0,22,0,0,2,0,1,0,1
2411,2014,2,2,39,1,0,21,0,0,3,0,2,0,3
2412,2014,1,2,54,1,0,22,0,1,0,2,0,3,0
2413,2014,1,2,58,1,0,26,0,1,0,2,0,3,0
2414,2014,1,1,64,1,0,21,0,3,0,3,0,3,0
2415,2014,2,1,58,1,0,22,0,0,2,0,3,0,1
2416,2014,2,1,26,1,10,25,0,0,1,0,8,0,2
2417,2014,2,1,51,1,0,20,0,0,8,0,2,0,2
2418,2014,1,2,51,1,0,20,0,1,0,1,0,3,0
2419,2014,1,2,57,1,0,8,0,2,0,2,0,2,0
2420,2014,2,2,31,1,0,18,0,0,3,0,3,0,1
2421,2014,2,1,44,1,0,20,0,0,3,0,8,0,1
2422,2014,1,2,63,1,0,20,0,3,0,3,0,3,0
2423,2014,1,2,27,1,0,25,0,1,0,1,0,3,0
2424,2014,2,1,48,1,0,21,0,0,3,0,3,0,1
2425,2014,2,2,58,1,0,21,0,0,8,0,8,0,3
2426,2014,2,1,31,1,0,25,0,0,3,0,2,0,2
2427,2014,1,1,39,1,0,21,0,1,0,2,0,3,0
2428,2014,1,1,30,1,0,22,0,8,0,3,0,3,0
2429,2014,2,2,79,1,0,26,0,0,3,0,8,0,2
2430,2014,2,1,53,1,0,14,0,0,3,0,1,0,1
2431,2014,2,2,48,1,0,4,0,0,2,0,8,0,1
2432,2014,2,1,69,1,0,26,0,0,3,0,3,0,3
2433,2014,1,1,67,1,0,25,0,3,0,8,0,3,0
2434,2014,1,2,87,1,0,9,0,2,0,2,0,3,0
2435,2014,2,2,45,1,0,21,0,0,3,0,3,0,3
2436,2014,2,1,81,1,0,17,0,0,3,0,3,0,8
2437,2014,2,1,57,1,0,26,0,0,3,0,3,0,3
2438,2014,2,2,72,1,0,26,0,0,3,0,2,0,1
2439,2014,1,2,29,1,0,21,0,1,0,2,0,2,0
2440,2014,1,2,48,1,0,25,0,8,0,2,0,3,0
2441,2014,2,1,35,1,0,16,0,0,8,0,8,0,2
2442,2014,1,1,23,15,0,98,0,2,0,3,0,2,0
2443,2014,1,2,42,2,0,14,0,1,0,1,0,2,0
2444,2014,2,2,57,2,0,13,0,0,3,0,8,0,2
2445,2014,1,2,70,2,0,8,0,2,0,2,0,2,0
2446,2014,1,2,39,2,0,3,0,3,0,2,0,3,0
2447,2014,1,2,31,2,0,9,0,1,0,1,0,2,0
2448,2014,2,2,38,3,0,12,0,0,2,0,2,0,1
2449,2014,1,2,56,2,0,9,0,1,0,2,0,3,0
2450,2014,1,2,87,1,0,12,0,3,0,9,0,3,0
2451,2014,1,2,34,16,0,98,0,2,0,1,0,1,0
2452,2014,2,2,62,2,0,11,0,0,2,0,1,0,1
2453,2014,1,1,62,16,0,12,0,2,0,3,0,2,0
2454,2014,2,1,59,1,0,18,0,0,3,0,3,0,2
2455,2014,2,2,62,2,0,19,0,0,3,0,1,0,1
2456,2014,1,2,52,2,0,15,0,1,0,1,0,3,0
2457,2014,2,1,81,2,0,13,0,0,3,0,1,0,1
2458,2014,1,1,84,1,0,15,0,8,0,3,0,3,0
2459,2014,1,2,26,2,0,18,0,1,0,1,0,1,0
2460,2014,1,1,71,1,0,21,0,3,0,3,0,3,0
2461,2014,1,2,37,2,0,15,0,3,0,1,0,2,0
2462,2014,2,1,74,1,0,15,0,0,3,0,3,0,3
2463,2014,2,2,50,1,0,14,0,0,3,0,3,0,1
2464,2014,2,1,40,2,0,19,0,0,2,0,2,0,1
2465,2014,1,2,66,1,0,9,0,3,0,3,0,3,0
2466,2014,2,2,40,2,0,98,0,0,1,0,1,0,1
2467,2014,1,2,61,1,0,15,0,3,0,3,0,3,0
2468,2014,2,1,24,1,0,2,0,0,3,0,3,0,1
2469,2014,2,1,20,2,0,16,0,0,3,0,2,0,1
2470,2014,1,2,40,1,0,22,0,3,0,2,0,2,0
2471,2014,1,1,56,1,3,19,0,2,0,2,0,8,0
2472,2014,1,1,64,2,0,18,0,1,0,1,0,2,0
2473,2014,2,2,84,1,0,98,0,0,3,0,3,0,1
2474,2014,2,1,38,3,1,26,0,0,3,0,8,0,2
2475,2014,2,1,34,16,0,11,0,0,2,0,2,0,1
2476,2014,1,2,35,16,0,7,0,2,0,3,0,2,0
2477,2014,2,2,65,2,0,16,0,0,2,0,1,0,1
2478,2014,1,2,71,1,0,19,0,1,0,2,0,3,0
2479,2014,2,2,38,1,0,25,0,0,1,0,2,0,2
2480,2014,1,1,53,1,0,20,0,2,0,1,0,2,0
2481,2014,1,1,64,2,0,8,0,1,0,1,0,2,0
2482,2014,1,2,72,15,3,98,0,3,0,1,0,1,0
2483,2014,2,2,37,2,0,19,0,0,3,0,1,0,1
2484,2014,2,2,28,2,3,14,0,0,3,0,2,0,1
2485,2014,2,2,55,1,0,15,0,0,3,0,3,0,1
2486,2014,1,2,48,1,0,10,0,3,0,1,0,2,0
2487,2014,2,2,53,1,0,14,0,0,3,0,3,0,1
2488,2014,2,1,45,1,0,10,0,0,2,0,3,0,1
2489,2014,1,2,56,1,3,22,0,3,0,3,0,3,0
2490,2014,2,2,86,1,0,15,0,0,3,0,3,0,3
2491,2014,2,2,46,2,0,2,0,0,2,0,1,0,1
2492,2014,2,1,29,2,0,5,0,0,8,0,1,0,1
2493,2014,2,2,26,2,0,15,0,0,3,0,2,0,1
2494,2014,2,2,75,1,0,14,0,0,3,0,3,0,1
2495,2014,2,2,46,2,0,10,0,0,3,0,1,0,1
2496,2014,1,2,83,1,0,15,0,2,0,3,0,3,0
2497,2014,1,2,25,1,0,12,0,1,0,1,0,3,0
2498,2014,1,2,55,1,0,9,0,8,0,8,0,3,0
2499,2014,1,2,56,1,0,17,0,2,0,3,0,2,0
2500,2014,1,2,43,1,0,21,0,2,0,2,0,2,0
2501,2014,2,2,77,1,0,16,0,0,3,0,3,0,3
2502,2014,2,2,37,1,0,22,0,0,8,0,8,0,1
2503,2014,2,2,67,1,0,17,0,0,2,0,2,0,1
2504,2014,2,1,43,1,0,14,0,0,2,0,2,0,1
2505,2014,1,1,53,1,0,15,0,1,0,2,0,3,0
2506,2014,1,2,79,1,0,26,0,2,0,2,0,3,0
2507,2014,1,2,35,1,0,20,0,2,0,8,0,1,0
2508,2014,2,2,58,1,0,8,0,0,8,0,8,0,1
2509,2014,1,2,67,1,0,17,0,3,0,3,0,3,0
2510,2014,2,2,88,1,0,9,0,0,2,0,8,0,2
2511,2014,1,2,54,1,0,8,0,2,0,2,0,2,0
2512,2014,1,1,22,1,0,1,0,1,0,1,0,1,0
2513,2014,1,2,41,1,0,20,0,2,0,2,0,3,0
2514,2014,2,2,38,1,0,8,0,0,3,0,3,0,3
2515,2014,1,1,46,1,0,16,0,3,0,1,0,2,0
2516,2014,2,2,49,1,0,19,0,0,3,0,2,0,1
2517,2014,2,1,34,1,0,18,0,0,2,0,2,0,1
2518,2014,2,2,54,1,0,18,0,0,3,0,8,0,1
2519,2014,2,2,34,1,0,16,0,0,2,0,2,0,1
2520,2014,1,2,69,1,0,18,0,1,0,1,0,1,0
2521,2014,2,2,36,1,0,16,0,0,3,0,3,0,1
2522,2014,2,1,65,1,0,20,0,0,1,0,2,0,1
2523,2014,2,2,48,1,0,21,0,0,8,0,2,0,2
2524,2014,2,2,38,1,0,19,0,0,2,0,2,0,1
2525,2014,1,1,30,1,0,14,0,2,0,2,0,3,0
2526,2014,1,2,48,1,0,18,0,8,0,8,0,3,0
2527,2014,1,2,49,1,0,16,0,2,0,2,0,3,0
2528,2014,1,1,54,1,0,21,0,8,0,8,0,8,0
2529,2014,2,1,49,1,0,22,0,0,3,0,2,0,1
2530,2014,1,2,53,1,0,21,0,1,0,1,0,1,0
2531,2014,1,1,52,1,0,21,0,2,0,2,0,2,0
2532,2014,2,1,82,1,0,22,0,0,2,0,1,0,1
2533,2014,2,2,63,1,0,26,0,0,8,0,8,0,8
2534,2014,2,1,54,1,0,16,0,0,3,0,1,0,1
2535,2014,1,1,62,1,0,18,0,2,0,2,0,3,0
2536,2014,2,1,40,1,0,18,0,0,3,0,8,0,2
2537,2014,1,2,33,1,0,20,0,3,0,1,0,3,0
2538,2014,2,2,75,1,0,10,0,0,3,0,2,0,1
2539,2014,2,2,89,1,0,12,0,0,8,0,8,0,1
2540,2014,2,1,56,1,0,18,0,0,3,0,2,0,1
2541,2014,2,1,24,1,0,18,0,0,2,0,2,0,1
2542,2014,1,1,27,1,0,20,0,2,0,2,0,3,0
2543,2014,1,2,71,1,0,15,0,1,0,2,0,3,0
1,2016,1,1,47,1,0,0,26,2,0,1,0,2,0
2,2016,1,1,61,1,0,0,19,8,0,1,0,8,0
3,2016,1,1,72,1,0,0,21,8,0,2,0,8,0
4,2016,1,2,43,1,0,0,26,2,0,2,0,3,0
5,2016,2,2,55,1,0,0,26,0,1,0,8,0,1
6,2016,1,2,53,1,0,0,20,1,0,1,0,1,0
7,2016,1,1,50,1,0,0,26,2,0,1,0,3,0
8,2016,1,2,23,16,0,0,16,1,0,2,0,3,0
9,2016,1,1,45,2,0,0,20,2,0,8,0,3,0
10,2016,2,1,71,1,0,0,20,0,2,0,3,0,2
11,2016,2,2,33,2,0,0,1,0,1,0,2,0,1
12,2016,1,2,86,1,0,0,1,1,0,2,0,3,0
13,2016,1,1,32,2,0,0,8,1,0,1,0,1,0
14,2016,1,2,60,2,0,0,10,3,0,1,0,2,0
15,2016,1,1,76,1,0,0,18,1,0,1,0,1,0
16,2016,1,2,33,1,0,0,19,2,0,1,0,3,0
17,2016,2,1,56,1,3,0,19,0,1,0,2,0,1
18,2016,1,2,62,16,0,0,5,1,0,1,0,2,0
19,2016,2,1,31,2,0,0,17,0,2,0,2,0,1
20,2016,1,1,43,2,3,0,15,1,0,1,0,1,0
21,2016,1,2,58,1,0,0,22,1,0,1,0,1,0
22,2016,1,2,32,2,0,0,18,1,0,1,0,1,0
23,2016,2,2,23,16,0,0,14,0,2,0,8,0,1
24,2016,2,2,37,1,0,0,20,0,3,0,1,0,1
25,2016,1,2,25,1,0,0,13,2,0,1,0,1,0
26,2016,2,2,76,1,0,0,5,0,2,0,2,0,1
27,2016,2,1,71,1,0,0,27,0,2,0,2,0,2
28,2016,2,1,22,2,0,0,98,0,2,0,2,0,1
29,2016,1,1,74,1,0,0,23,1,0,1,0,3,0
30,2016,2,2,75,1,0,0,16,0,1,0,3,0,3
31,2016,1,1,32,1,0,0,17,2,0,1,0,1,0
32,2016,1,2,68,1,0,0,20,2,0,1,0,3,0
33,2016,1,1,55,1,2,0,25,2,0,2,0,2,0
34,2016,2,1,46,2,0,0,21,0,2,0,1,0,1
35,2016,2,2,58,1,0,0,18,0,2,0,8,0,1
36,2016,1,1,35,1,0,0,22,2,0,1,0,3,0
37,2016,2,1,59,1,0,0,21,0,2,0,1,0,2
38,2016,2,2,43,1,0,0,23,0,2,0,8,0,2
39,2016,1,2,58,1,0,0,23,2,0,2,0,2,0
40,2016,1,2,79,1,0,0,16,1,0,1,0,1,0
41,2016,1,2,40,1,0,0,18,3,0,3,0,3,0
42,2016,1,2,44,16,0,0,17,2,0,2,0,2,0
43,2016,1,2,68,5,0,0,22,8,0,2,0,2,0
44,2016,1,2,36,1,0,0,16,2,0,1,0,1,0
45,2016,2,1,70,1,0,0,10,0,2,0,2,0,2
46,2016,2,1,28,1,0,0,21,0,1,0,1,0,1
47,2016,1,2,35,2,0,0,27,2,0,1,0,3,0
48,2016,2,1,33,15,1,0,19,0,1,0,1,0,1
49,2016,1,1,23,1,0,0,16,2,0,2,0,2,0
50,2016,2,2,47,1,0,0,23,0,2,0,1,0,1
51,2016,1,2,25,5,0,0,24,1,0,1,0,1,0
52,2016,1,2,70,1,0,0,21,2,0,1,0,1,0
53,2016,2,1,20,1,0,0,98,0,3,0,2,0,2
54,2016,2,1,41,1,0,0,26,0,3,0,3,0,1
55,2016,1,2,53,1,0,0,27,1,0,2,0,3,0
56,2016,1,2,42,1,0,0,25,2,0,3,0,2,0
57,2016,2,2,40,1,0,0,21,0,2,0,2,0,1
58,2016,1,2,57,1,0,0,20,1,0,1,0,3,0
59,2016,1,2,59,1,0,0,8,9,0,1,0,8,0
60,2016,2,2,35,1,0,0,10,0,1,0,1,0,1
